638897,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23c9c9c9&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Supplier&args%5Bgridstack_id%5D=bn_count_Supplier_36ff9011-e4cf-4d89-b9ab-346b9857d734&c_cache_key=&card_id=bn_count_Supplier&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976697,,200,request
26155d,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23c9c9c9&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_KnowbaseItem&args%5Bgridstack_id%5D=bn_count_KnowbaseItem_a3785a56-bed4-4a30-8387-f251f5365b3b&c_cache_key=&card_id=bn_count_KnowbaseItem&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976697,,200,request
07c3da,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f9f9f9&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Entity&args%5Bgridstack_id%5D=bn_count_Entity_9b82951a-ba52-45cc-a2d3-1d238ec37adf&c_cache_key=&card_id=bn_count_Entity&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976697,,200,request
0dbd2b,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23b4b4b4&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Document&args%5Bgridstack_id%5D=bn_count_Document_7dc7f4b8-61ff-4147-b994-5541bddd7b66&c_cache_key=&card_id=bn_count_Document&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976697,,200,request
9df8e3,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23b3b3b3&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Project&args%5Bgridstack_id%5D=bn_count_Project_4d412ee2-8b79-469b-995f-4c0a05ab849d&c_cache_key=&card_id=bn_count_Project&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976697,,200,request
e89c1f,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23bfe7ea&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_NetworkEquipment&args%5Bgridstack_id%5D=bn_count_NetworkEquipment_c537e334-d584-43bc-b6de-b4a939143e89&c_cache_key=&card_id=bn_count_NetworkEquipment&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976697,,200,request
631194,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23fafafa&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_User&args%5Bgridstack_id%5D=bn_count_User_ac0cbe52-3593-43c1-8ecc-0eb115de494d&c_cache_key=&card_id=bn_count_User&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976697,,200,request
1cfe77,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f5f3ef&args%5Bwidgettype%5D=donut&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=count_NetworkEquipment_State&args%5Bgridstack_id%5D=count_NetworkEquipment_State_81f2ae35-b366-4065-ac26-02ea4e3704a6&c_cache_key=&card_id=count_NetworkEquipment_State&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976697,,200,request
714f51,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f5fafa&args%5Bwidgettype%5D=donut&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=count_Monitor_MonitorModel&args%5Bgridstack_id%5D=count_Monitor_MonitorModel_5a476ff9-116e-4270-858b-c003c20841a9&c_cache_key=&card_id=count_Monitor_MonitorModel&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976697,,200,request
636d51,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/logout.php,1788976699,,302,request
6d4ae8,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/index.php/,1788976699,,200,request
800df4,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/cron.php,1788976699,,200,request
89d8ed,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/plugins/painel/front/logo.php,1788976712,,200,request
05aea5,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/central.php,1788976714,,200,request
139e6d,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/plugins/primeiroacesso/scripts/primeiroacesso.js?v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976714,bc315c,404,request
bc315c,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/plugins/primeiroacesso/scripts/primeiroacesso.js?v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976714,,404,request
ab8c20,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/common.tabs.php?_glpi_tab=Central%240&_itemtype=Central&_target=%2Ffront%2Fcentral.php&id=0,1788976715,,200,request
96fc84,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_filter_data&dashboard=central,1788976715,,200,request
9ef426,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_dashboard_filters&dashboard=central,1788976715,,200,request
e1de18,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_dashboard_items&dashboard=central,1788976715,,200,request
e287e8,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_filter_data&dashboard=central,1788976715,,200,request
e28539,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23e69393&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Computer&args%5Bgridstack_id%5D=bn_count_Computer_4a315743-151c-40cb-a20b-762250668dac&c_cache_key=&card_id=bn_count_Computer&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
ba00bc,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23b52d30&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Monitor&args%5Bgridstack_id%5D=bn_count_Monitor_7059b94c-583c-4ba7-b100-d40461165318&c_cache_key=&card_id=bn_count_Monitor&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
d82454,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23aaddac&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Software&args%5Bgridstack_id%5D=bn_count_Software_0690f524-e826-47a9-b50a-906451196b83&c_cache_key=&card_id=bn_count_Software&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
c96695,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23ffdc64&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Ticket&args%5Bgridstack_id%5D=bn_count_Ticket_a74c0903-3387-4a07-9111-b0938af8f1e7&c_cache_key=&card_id=bn_count_Ticket&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
dcc432,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%230e87a0&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Rack&args%5Bgridstack_id%5D=bn_count_Rack_c6502e0a-5991-46b4-a771-7f355137306b&c_cache_key=&card_id=bn_count_Rack&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
60f9b0,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f08d7b&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Problem&args%5Bgridstack_id%5D=bn_count_Problem_c1cf5cfb-f626-472e-82a1-49c3e200e746&c_cache_key=&card_id=bn_count_Problem&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
923eb1,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%2327ab3c&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_SoftwareLicense&args%5Bgridstack_id%5D=bn_count_SoftwareLicense_e755fd06-283e-4479-ba35-2d548f8f8a90&c_cache_key=&card_id=bn_count_SoftwareLicense&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
8ed0fa,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f9fafb&args%5Bwidgettype%5D=hbar&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=top_ticket_user_requester&args%5Bgridstack_id%5D=top_ticket_user_requester_c74f52a8-046a-4077-b1a6-c9f840d34b82&c_cache_key=&card_id=top_ticket_user_requester&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
f5cb8c,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f8faf9&args%5Bwidgettype%5D=donut&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=count_Computer_Manufacturer&args%5Bgridstack_id%5D=count_Computer_Manufacturer_6129c451-42b5-489d-b693-c362adf32d49&c_cache_key=&card_id=count_Computer_Manufacturer&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
d431f9,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f8911f&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_tickets_late&args%5Bgridstack_id%5D=bn_count_tickets_late_04c47208-d7e5-4aca-9566-d46e68c45c67&c_cache_key=&card_id=bn_count_tickets_late&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
de544f,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23fafafa&args%5Bwidgettype%5D=stackedbars&args%5Buse_gradient%5D=0&args%5Blimit%5D=12&args%5Bcard_id%5D=ticket_status&args%5Bgridstack_id%5D=ticket_status_2e4e968b-d4e6-4e33-9ce9-a1aaff53dfde&c_cache_key=&card_id=ticket_status&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
d011ec,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23fbf9f9&args%5Bwidgettype%5D=hbar&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=top_ticket_ITILCategory&args%5Bgridstack_id%5D=top_ticket_ITILCategory_37736ba9-d429-4cb3-9058-ef4d111d9269&c_cache_key=&card_id=top_ticket_ITILCategory&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
2f7482,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23365a8f&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Printer&args%5Bgridstack_id%5D=bn_count_Printer_517684b0-b064-49dd-943e-fcb6f915e453&c_cache_key=&card_id=bn_count_Printer&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
314428,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23cae3c4&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Change&args%5Bgridstack_id%5D=bn_count_Change_ab950dbd-cd25-466d-8dff-7dcaca386564&c_cache_key=&card_id=bn_count_Change&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
d6b882,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23e0e0e0&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Group&args%5Bgridstack_id%5D=bn_count_Group_b84a93f2-a26c-49d7-82a4-5446697cc5b0&c_cache_key=&card_id=bn_count_Group&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
cc7718,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23d5e1ec&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Phone&args%5Bgridstack_id%5D=bn_count_Phone_f70c489f-02c1-46e5-978b-94a95b5038ee&c_cache_key=&card_id=bn_count_Phone&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
d091f2,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23e0e0e0&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Profile&args%5Bgridstack_id%5D=bn_count_Profile_770b35e8-68e9-4b4f-9e09-5a11058f069f&c_cache_key=&card_id=bn_count_Profile&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
3ab0d9,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23c9c9c9&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Supplier&args%5Bgridstack_id%5D=bn_count_Supplier_36ff9011-e4cf-4d89-b9ab-346b9857d734&c_cache_key=&card_id=bn_count_Supplier&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
a62a35,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23c9c9c9&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_KnowbaseItem&args%5Bgridstack_id%5D=bn_count_KnowbaseItem_a3785a56-bed4-4a30-8387-f251f5365b3b&c_cache_key=&card_id=bn_count_KnowbaseItem&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
63fb00,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f9f9f9&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Entity&args%5Bgridstack_id%5D=bn_count_Entity_9b82951a-ba52-45cc-a2d3-1d238ec37adf&c_cache_key=&card_id=bn_count_Entity&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
7be69f,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23b4b4b4&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Document&args%5Bgridstack_id%5D=bn_count_Document_7dc7f4b8-61ff-4147-b994-5541bddd7b66&c_cache_key=&card_id=bn_count_Document&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976715,,200,request
5b8c08,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23bfe7ea&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_NetworkEquipment&args%5Bgridstack_id%5D=bn_count_NetworkEquipment_c537e334-d584-43bc-b6de-b4a939143e89&c_cache_key=&card_id=bn_count_NetworkEquipment&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976716,,200,request
5a2c95,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23b3b3b3&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Project&args%5Bgridstack_id%5D=bn_count_Project_4d412ee2-8b79-469b-995f-4c0a05ab849d&c_cache_key=&card_id=bn_count_Project&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976716,,200,request
537762,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23fafafa&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_User&args%5Bgridstack_id%5D=bn_count_User_ac0cbe52-3593-43c1-8ecc-0eb115de494d&c_cache_key=&card_id=bn_count_User&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976716,,200,request
2c93d1,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f5fafa&args%5Bwidgettype%5D=donut&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=count_Monitor_MonitorModel&args%5Bgridstack_id%5D=count_Monitor_MonitorModel_5a476ff9-116e-4270-858b-c003c20841a9&c_cache_key=&card_id=count_Monitor_MonitorModel&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976716,,200,request
e5047d,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f5f3ef&args%5Bwidgettype%5D=donut&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=count_NetworkEquipment_State&args%5Bgridstack_id%5D=count_NetworkEquipment_State_81f2ae35-b366-4065-ac26-02ea4e3704a6&c_cache_key=&card_id=count_NetworkEquipment_State&d_cache_key=e521e5442d0d2f31ad086cb61e185eb4bf25febd&dashboard=central&force=0,1788976716,,200,request
852e00,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/marketplace.php,1788976720,,200,request
bc3adb,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/plugins/primeiroacesso/scripts/primeiroacesso.js?v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976720,db10ed,404,request
db10ed,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/plugins/primeiroacesso/scripts/primeiroacesso.js?v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976720,,404,request
caa360,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/common.tabs.php?_glpi_tab=Glpi%5CMarketplace%5CView%240&_itemtype=Glpi%5CMarketplace%5CView&_target=%2Ffront%2Fmarketplace.php&id=0,1788976725,,200,request
1b8bea,10.100.230.13,POST,https://chamados.ativalocacao.com.br:8443/ajax/marketplace.php,1788976728,,200,request
e549da,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/marketplace.php,1788976732,,200,request
3ee11c,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/plugins/primeiroacesso/scripts/primeiroacesso.js?v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976732,7f5e4d,404,request
7f5e4d,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/plugins/primeiroacesso/scripts/primeiroacesso.js?v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976732,,404,request
04763c,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/common.tabs.php?_glpi_tab=Glpi%5CMarketplace%5CView%240&_itemtype=Glpi%5CMarketplace%5CView&_target=%2Ffront%2Fmarketplace.php&id=0,1788976733,,200,request
